BoreID,Year,Month,Day,Hour,Minute,Obs_Head 
bore_WRK961325,2008,9,10,0,0,      37.220 
bore_WRK961325,2008,10,13,0,0,      37.240 
bore_WRK961325,2008,11,12,0,0,      37.220 
bore_WRK961325,2008,12,11,0,0,      37.180 
bore_WRK961325,2009,1,13,0,0,      37.160 
bore_WRK961325,2009,2,11,0,0,      37.040 
bore_WRK961325,2009,3,10,0,0,      37.000 
bore_WRK961325,2009,4,15,0,0,      36.950 
bore_WRK961325,2009,5,15,0,0,      36.990 
bore_WRK961325,2009,6,11,0,0,      37.030 
bore_WRK961325,2009,7,17,0,0,      37.110 
bore_WRK961325,2009,8,12,0,0,      37.180 
bore_WRK961325,2009,9,10,0,0,      37.300 
bore_WRK961325,2009,10,16,0,0,      37.350 
bore_WRK961325,2009,11,13,0,0,      37.350 
bore_WRK961325,2009,12,17,0,0,      37.290 
bore_WRK961325,2010,1,19,0,0,      37.200 
bore_WRK961325,2010,2,10,0,0,      37.150 
bore_WRK961325,2010,3,17,0,0,      37.110 
bore_WRK961325,2010,4,16,0,0,      37.090 
bore_WRK961325,2010,5,20,0,0,      37.140 
bore_WRK961325,2010,6,18,0,0,      37.160 
bore_WRK961325,2010,7,21,0,0,      37.120 
bore_WRK961325,2010,8,12,0,0,      37.170 
bore_WRK961325,2010,9,22,0,0,      37.380 
bore_WRK961325,2010,10,22,0,0,      37.420 
bore_WRK961325,2010,11,9,0,0,      37.410 
bore_WRK961325,2010,12,16,0,0,      37.420 
bore_WRK961325,2011,1,19,0,0,      37.410 
bore_WRK961325,2011,2,11,0,0,      37.400 
bore_WRK961325,2011,3,10,0,0,      37.360 
bore_WRK961325,2011,4,12,0,0,      37.350 
bore_WRK961325,2011,5,10,0,0,      37.420 
bore_WRK961325,2011,6,16,0,0,      37.470 
bore_WRK961325,2011,7,13,0,0,      37.550 
bore_WRK961325,2011,8,24,0,0,      37.620 
bore_WRK961325,2011,9,30,0,0,      37.610 
bore_WRK961325,2011,10,24,0,0,      37.570 
bore_WRK961325,2011,11,22,0,0,      37.540 
bore_WRK961325,2011,12,20,0,0,      37.460 
bore_WRK961325,2012,1,23,0,0,      37.400 
bore_WRK961325,2012,2,28,0,0,      37.320 
bore_WRK961325,2012,3,29,0,0,      37.300 
bore_WRK961325,2012,4,24,0,0,      37.290 
bore_WRK961325,2012,5,22,0,0,      37.270 
bore_WRK961325,2012,6,25,0,0,      37.270 
bore_WRK961325,2012,7,26,0,0,      37.450 
bore_WRK961325,2012,8,27,0,0,      37.450 
bore_WRK961325,2012,9,28,0,0,      37.400 
bore_WRK961325,2012,10,26,0,0,      37.500 
bore_WRK961325,2012,11,27,0,0,      37.440 
bore_WRK961325,2012,12,28,0,0,      37.390 
bore_WRK961325,2013,1,23,0,0,      37.290 
bore_WRK961325,2013,2,27,0,0,      37.240 
bore_WRK961325,2013,3,25,0,0,      37.200 
bore_WRK961325,2013,4,25,0,0,      37.170 
bore_WRK961325,2013,5,27,0,0,      37.230 
bore_WRK961325,2013,6,24,0,0,      37.260 
bore_WRK961325,2013,7,26,0,0,      37.250 
bore_WRK961325,2013,8,29,0,0,      37.470 
bore_WRK961325,2013,9,26,0,0,      37.440 
bore_WRK961325,2013,10,24,0,0,      37.480 
bore_WRK961325,2013,11,26,0,0,      37.550 
bore_WRK961325,2013,12,23,0,0,      37.500 
bore_WRK961325,2014,1,31,0,0,      37.400 
bore_WRK961325,2014,2,26,0,0,      37.330 
bore_WRK961325,2014,3,26,0,0,      37.300 
bore_WRK961325,2014,4,22,0,0,      37.290 
bore_WRK961325,2014,5,28,0,0,      37.300 
bore_WRK961325,2014,6,23,0,0,      37.350 
bore_WRK961325,2014,7,22,0,0,      37.460 
bore_WRK961325,2014,8,28,0,0,      37.560 
bore_WRK961325,2014,9,23,0,0,      37.570 
bore_WRK961325,2014,10,31,0,0,      37.520 
bore_WRK961325,2014,11,26,0,0,      37.540 
bore_WRK961325,2014,12,22,0,0,      37.400 
bore_WRK961325,2015,1,27,0,0,      37.340 
bore_WRK961325,2015,2,23,0,0,      37.290 
bore_WRK961325,2015,3,24,0,0,      37.260 
bore_WRK961325,2015,4,27,0,0,      37.240 
bore_WRK961325,2015,5,25,0,0,      37.260 
bore_WRK961325,2015,6,24,0,0,      37.260 
bore_WRK961325,2015,7,27,0,0,      37.260 
bore_WRK961325,2015,8,25,0,0,      37.340 
bore_WRK961325,2015,9,25,0,0,      37.360 
bore_WRK961325,2015,10,29,0,0,      37.310 
bore_WRK961325,2015,11,26,0,0,      37.230 
bore_WRK961325,2015,12,21,0,0,      37.200 
bore_WRK961325,2016,1,29,0,0,      37.140 
bore_WRK961325,2016,2,25,0,0,      37.130 
bore_WRK961325,2016,3,23,0,0,      37.070 
bore_WRK961325,2016,4,29,0,0,      37.060 
bore_WRK961325,2016,5,24,0,0,      37.040 
bore_WRK961325,2016,6,27,0,0,      37.170 
bore_WRK961324,2003,11,11,0,0,      37.150 
bore_WRK961324,2003,12,11,0,0,      36.750 
bore_WRK961324,2004,1,22,0,0,      36.430 
bore_WRK961324,2004,2,26,0,0,      36.310 
bore_WRK961324,2004,3,30,0,0,      36.370 
bore_WRK961324,2004,4,22,0,0,      36.370 
bore_WRK961324,2004,5,12,0,0,      36.520 
bore_WRK961324,2004,6,8,0,0,      36.530 
bore_WRK961324,2004,7,12,0,0,      37.550 
bore_WRK961324,2004,8,25,0,0,      37.790 
bore_WRK961324,2004,9,23,0,0,      37.880 
bore_WRK961324,2004,10,27,0,0,      37.400 
bore_WRK961324,2004,11,24,0,0,      37.260 
bore_WRK961324,2004,12,8,0,0,      37.120 
bore_WRK961324,2005,1,26,0,0,      36.600 
bore_WRK961324,2005,2,21,0,0,      36.730 
bore_WRK961324,2005,3,23,0,0,      36.610 
bore_WRK961324,2005,4,14,0,0,      36.490 
bore_WRK961324,2005,5,25,0,0,      36.540 
bore_WRK961324,2005,6,29,0,0,      36.680 
bore_WRK961324,2005,7,26,0,0,      36.790 
bore_WRK961324,2005,8,30,0,0,      37.160 
bore_WRK961324,2005,9,26,0,0,      37.250 
bore_WRK961324,2005,10,20,0,0,      37.330 
bore_WRK961324,2005,11,22,0,0,      36.990 
bore_WRK961324,2005,12,13,0,0,      36.730 
bore_WRK961324,2006,1,24,0,0,      36.370 
bore_WRK961324,2006,2,24,0,0,      36.340 
bore_WRK961324,2006,3,28,0,0,      36.300 
bore_WRK961324,2006,4,22,0,0,      36.430 
bore_WRK961324,2006,5,24,0,0,      36.600 
bore_WRK961324,2006,6,16,0,0,      36.600 
bore_WRK961324,2006,8,14,0,0,      36.820 
bore_WRK961324,2006,9,23,0,0,      36.720 
bore_WRK961324,2006,10,22,0,0,      36.490 
bore_WRK961324,2006,11,9,0,0,      36.420 
bore_WRK961324,2006,12,18,0,0,      36.130 
bore_WRK961324,2007,1,21,0,0,      36.100 
bore_WRK961324,2007,2,14,0,0,      36.130 
bore_WRK961324,2007,3,23,0,0,      35.970 
bore_WRK961324,2007,4,25,0,0,      36.050 
bore_WRK961324,2007,5,9,0,0,      36.180 
bore_WRK961324,2007,6,11,0,0,      36.430 
bore_WRK961324,2007,7,14,0,0,      37.050 
bore_WRK961324,2007,8,14,0,0,      37.470 
bore_WRK961324,2007,9,12,0,0,      37.070 
bore_WRK961324,2007,10,10,0,0,      37.280 
bore_WRK961324,2007,11,14,0,0,      37.130 
bore_WRK961324,2007,12,19,0,0,      36.580 
bore_WRK961324,2008,1,17,0,0,      36.390 
bore_WRK961324,2008,2,12,0,0,      36.350 
bore_WRK961324,2008,3,13,0,0,      36.190 
bore_WRK961324,2008,4,17,0,0,      36.330 
bore_WRK961324,2008,5,14,0,0,      36.390 
bore_WRK961324,2008,6,13,0,0,      36.440 
bore_WRK961324,2008,7,10,0,0,      36.900 
bore_WRK961324,2008,8,11,0,0,      37.620 
bore_WRK961324,2008,9,10,0,0,      37.670 
bore_WRK961324,2008,10,13,0,0,      37.380 
bore_WRK961324,2008,11,12,0,0,      37.040 
bore_WRK961324,2008,12,11,0,0,      36.800 
bore_WRK961324,2009,1,13,0,0,      36.710 
bore_WRK961324,2009,2,11,0,0,      36.400 
bore_WRK961324,2009,3,10,0,0,      36.300 
bore_WRK961324,2009,4,15,0,0,      36.310 
bore_WRK961324,2009,5,15,0,0,      36.560 
bore_WRK961324,2009,6,11,0,0,      36.900 
bore_WRK961324,2009,7,17,0,0,      37.270 
bore_WRK961324,2009,8,12,0,0,      37.430 
bore_WRK961324,2009,9,10,0,0,      37.980 
bore_WRK961324,2009,10,16,0,0,      37.660 
bore_WRK961324,2009,11,13,0,0,      37.260 
bore_WRK961324,2009,12,17,0,0,      37.030 
bore_WRK961324,2010,1,19,0,0,      36.670 
bore_WRK961324,2010,2,10,0,0,      36.520 
bore_WRK961324,2010,3,17,0,0,      36.520 
bore_WRK961324,2010,4,16,0,0,      36.570 
bore_WRK961324,2010,5,20,0,0,      36.670 
bore_WRK961324,2010,6,18,0,0,      36.740 
bore_WRK961324,2010,7,21,0,0,      36.830 
bore_WRK961324,2010,8,12,0,0,      37.880 
bore_WRK961324,2010,9,22,0,0,      37.860 
bore_WRK961324,2010,10,22,0,0,      37.650 
bore_WRK961324,2010,11,9,0,0,      37.660 
bore_WRK961324,2010,12,16,0,0,      37.810 
bore_WRK961324,2011,1,19,0,0,      37.700 
bore_WRK961324,2011,2,11,0,0,      37.310 
bore_WRK961324,2011,3,10,0,0,      37.200 
bore_WRK961324,2011,4,12,0,0,      37.390 
bore_WRK961324,2011,5,10,0,0,      37.410 
bore_WRK961324,2011,6,16,0,0,      37.850 
bore_WRK961324,2011,7,13,0,0,      38.290 
bore_WRK961324,2011,8,24,0,0,      37.970 
bore_WRK961324,2011,9,30,0,0,      37.680 
bore_WRK961324,2011,10,24,0,0,      37.580 
bore_WRK961324,2011,11,22,0,0,      37.310 
bore_WRK961324,2011,12,20,0,0,      37.090 
bore_WRK961324,2012,1,23,0,0,      36.780 
bore_WRK961324,2012,2,28,0,0,      36.630 
bore_WRK961324,2012,3,29,0,0,      36.690 
bore_WRK961324,2012,4,24,0,0,      36.680 
bore_WRK961324,2012,5,22,0,0,      36.730 
bore_WRK961324,2012,6,25,0,0,      36.950 
bore_WRK961324,2012,7,26,0,0,      37.470 
bore_WRK961324,2012,8,27,0,0,      37.840 
bore_WRK961324,2012,9,28,0,0,      37.650 
bore_WRK961324,2012,10,26,0,0,      37.510 
bore_WRK961324,2012,11,27,0,0,      37.130 
bore_WRK961324,2012,12,28,0,0,      36.870 
bore_WRK961324,2013,1,23,0,0,      36.680 
bore_WRK961324,2013,2,27,0,0,      36.580 
bore_WRK961324,2013,3,25,0,0,      36.530 
bore_WRK961324,2013,4,25,0,0,      36.560 
bore_WRK961324,2013,5,27,0,0,      36.730 
bore_WRK961324,2013,6,24,0,0,      36.820 
bore_WRK961324,2013,7,26,0,0,      37.130 
bore_WRK961324,2013,8,29,0,0,      38.060 
bore_WRK961324,2013,9,26,0,0,      37.840 
bore_WRK961324,2013,10,24,0,0,      38.240 
bore_WRK961324,2013,11,26,0,0,      37.580 
bore_WRK961324,2013,12,23,0,0,      37.340 
bore_WRK961324,2014,1,31,0,0,      36.850 
bore_WRK961324,2014,2,26,0,0,      36.720 
bore_WRK961324,2014,3,26,0,0,      36.720 
bore_WRK961324,2014,4,22,0,0,      36.720 
bore_WRK961324,2014,5,28,0,0,      36.900 
bore_WRK961324,2014,6,23,0,0,      37.000 
bore_WRK961324,2014,7,22,0,0,      38.110 
bore_WRK961324,2014,8,28,0,0,      37.790 
bore_WRK961324,2014,9,23,0,0,      37.540 
bore_WRK961324,2014,10,31,0,0,      37.260 
bore_WRK961324,2014,11,26,0,0,      37.210 
bore_WRK961324,2014,12,22,0,0,      36.830 
bore_WRK961324,2015,1,27,0,0,      36.750 
bore_WRK961324,2015,2,23,0,0,      36.590 
bore_WRK961324,2015,3,24,0,0,      36.560 
bore_WRK961324,2015,4,27,0,0,      36.660 
bore_WRK961324,2015,5,25,0,0,      36.620 
bore_WRK961324,2015,6,24,0,0,      36.820 
bore_WRK961324,2015,7,27,0,0,      37.090 
bore_WRK961324,2015,8,25,0,0,      37.340 
bore_WRK961324,2015,9,25,0,0,      37.280 
bore_WRK961324,2015,10,29,0,0,      36.880 
bore_WRK961324,2015,11,26,0,0,      36.710 
bore_WRK961324,2015,12,21,0,0,      36.560 
bore_WRK961324,2016,1,29,0,0,      36.390 
bore_WRK961324,2016,2,25,0,0,      36.450 
bore_WRK961324,2016,3,23,0,0,      36.360 
bore_WRK961324,2016,4,29,0,0,      36.370 
bore_WRK961324,2016,5,24,0,0,      36.710 
bore_WRK961324,2016,6,27,0,0,      37.420 
bore_62084,1985,9,24,0,0,      36.130 
bore_62084,1985,10,28,0,0,      36.130 
bore_62084,1985,11,19,0,0,      35.930 
bore_62084,1986,2,13,0,0,      36.130 
bore_62084,1986,4,18,0,0,      36.040 
bore_62084,1986,5,21,0,0,      36.200 
bore_62084,1986,7,2,0,0,      36.400 
bore_62084,1986,8,6,0,0,      36.330 
bore_62084,1986,8,28,0,0,      36.380 
bore_62084,1986,10,2,0,0,      36.410 
bore_62084,1986,11,20,0,0,      36.290 
bore_62084,1986,12,18,0,0,      36.340 
bore_62084,1987,1,13,0,0,      36.370 
bore_62084,1987,2,13,0,0,      36.250 
bore_62084,1987,3,19,0,0,      36.270 
bore_62084,1987,4,30,0,0,      36.200 
bore_62084,1987,6,17,0,0,      36.230 
bore_62084,1987,8,5,0,0,      36.150 
bore_62084,1987,9,2,0,0,      36.220 
bore_62084,1987,10,7,0,0,      36.200 
bore_62084,1987,11,26,0,0,      36.140 
bore_62084,1988,1,14,0,0,      36.080 
bore_62084,1988,5,13,0,0,      36.010 
bore_62084,1988,7,15,0,0,      36.040 
bore_62084,1988,11,16,0,0,      36.060 
bore_62084,1989,1,5,0,0,      36.080 
bore_62084,1989,2,16,0,0,      35.960 
bore_62084,1989,5,24,0,0,      35.940 
bore_62084,1989,7,4,0,0,      36.020 
bore_62084,1989,8,10,0,0,      35.980 
bore_62084,1989,11,1,0,0,      36.020 
bore_62084,1989,12,14,0,0,      35.970 
bore_62084,1990,1,25,0,0,      35.950 
bore_62084,1990,3,22,0,0,      35.900 
bore_62084,1990,4,27,0,0,      35.900 
bore_62084,1990,5,3,0,0,      35.860 
bore_62084,1990,5,9,0,0,      35.910 
bore_62084,1990,5,14,0,0,      35.850 
bore_62084,1990,5,16,0,0,      35.910 
bore_62084,1990,6,15,0,0,      35.870 
bore_62084,1990,7,27,0,0,      35.860 
bore_62084,1990,9,3,0,0,      35.990 
bore_62084,1990,11,20,0,0,      35.920 
bore_62084,1991,1,16,0,0,      35.810 
bore_62084,1991,2,6,0,0,      35.880 
bore_62084,1991,5,30,0,0,      35.700 
bore_62084,1991,8,14,0,0,      35.920 
bore_62084,1991,12,12,0,0,      35.840 
bore_62084,1992,6,17,0,0,      35.920 
bore_62084,1992,9,11,0,0,      35.990 
bore_62084,1992,12,16,0,0,      35.930 
bore_62084,1993,3,18,0,0,      35.900 
bore_62084,1993,6,17,0,0,      36.330 
bore_62084,1993,9,21,0,0,      36.810 
bore_62084,1994,1,13,0,0,      36.990 
bore_62084,1994,3,23,0,0,      37.080 
bore_62084,1994,4,12,0,0,      36.910 
bore_62084,1994,7,6,0,0,      36.930 
bore_62084,1994,10,12,0,0,      37.050 
bore_62084,1995,1,9,0,0,      36.920 
bore_62084,1995,4,7,0,0,      37.020 
bore_62084,1995,7,4,0,0,      37.040 
bore_62084,1995,9,1,0,0,      37.090 
bore_62084,1996,2,17,0,0,      36.950 
bore_62084,1996,5,18,0,0,      36.900 
bore_62084,1996,8,17,0,0,      37.050 
bore_62084,1996,11,3,0,0,      37.010 
bore_62084,1997,2,22,0,0,      36.990 
bore_62084,1997,5,28,0,0,      36.590 
bore_62084,1997,8,9,0,0,      36.580 
bore_62084,1997,11,20,0,0,      36.930 
bore_62084,1997,12,12,0,0,      36.960 
bore_62084,1998,1,25,0,0,      36.940 
bore_62084,1998,2,6,0,0,      36.930 
bore_62084,1998,3,20,0,0,      36.860 
bore_62084,1998,4,11,0,0,      36.910 
bore_62084,1998,5,14,0,0,      36.900 
bore_62084,1998,6,12,0,0,      37.040 
bore_62084,1998,8,22,0,0,      36.950 
bore_62084,1998,11,3,0,0,      36.980 
bore_62084,1999,2,24,0,0,      36.910 
bore_62084,1999,5,26,0,0,      36.240 
bore_62084,1999,8,13,0,0,      35.680 
bore_62084,1999,11,8,0,0,      35.690 
bore_62084,2000,2,16,0,0,      35.550 
bore_62084,2000,5,23,0,0,      35.620 
bore_62084,2000,8,17,0,0,      35.600 
bore_62084,2000,11,22,0,0,      35.580 
bore_62084,2001,2,15,0,0,      35.370 
bore_62084,2001,3,29,0,0,      35.430 
bore_62084,2001,4,17,0,0,      35.460 
bore_62084,2001,5,8,0,0,      35.490 
bore_62084,2001,6,15,0,0,      35.450 
bore_62084,2001,7,20,0,0,      35.480 
bore_62084,2001,8,16,0,0,      35.560 
bore_62084,2001,8,17,0,0,      35.640 
bore_62084,2001,9,17,0,0,      35.510 
bore_62084,2001,10,11,0,0,      35.620 
bore_62084,2001,11,12,0,0,      35.560 
bore_62084,2001,12,13,0,0,      35.540 
bore_62084,2002,1,15,0,0,      35.520 
bore_62084,2002,2,28,0,0,      35.490 
bore_62084,2002,3,21,0,0,      35.440 
bore_62084,2002,4,10,0,0,      35.440 
bore_62084,2002,5,24,0,0,      35.420 
bore_62084,2002,6,26,0,0,      35.460 
bore_62084,2002,7,18,0,0,      35.490 
bore_62084,2002,8,16,0,0,      35.490 
bore_62084,2002,9,30,0,0,      35.460 
bore_62084,2002,11,28,0,0,      35.470 
bore_62084,2003,2,25,0,0,      35.450 
bore_62084,2003,5,13,0,0,      35.370 
bore_62084,2003,8,21,0,0,      35.500 
bore_62084,2003,11,11,0,0,      35.480 
bore_62084,2004,2,26,0,0,      35.450 
bore_62084,2004,5,12,0,0,      35.410 
bore_62084,2004,8,25,0,0,      35.530 
bore_62084,2004,11,24,0,0,      35.470 
bore_62084,2005,2,21,0,0,      35.320 
bore_62084,2005,5,25,0,0,      35.400 
bore_62084,2005,8,31,0,0,      35.590 
bore_62084,2005,11,22,0,0,      35.520 
bore_62084,2006,2,24,0,0,      35.440 
bore_62084,2006,5,25,0,0,      35.440 
bore_62084,2006,8,14,0,0,      35.510 
bore_62084,2006,11,9,0,0,      35.430 
bore_62084,2007,2,14,0,0,      35.400 
bore_62084,2007,5,9,0,0,      35.310 
bore_62084,2007,8,14,0,0,      35.410 
bore_62084,2007,11,14,0,0,      35.430 
bore_62084,2008,2,12,0,0,      35.440 
bore_62084,2008,5,14,0,0,      35.360 
bore_62084,2008,8,12,0,0,      35.470 
bore_62084,2008,11,11,0,0,      35.440 
bore_62084,2009,2,9,0,0,      35.370 
bore_62084,2009,5,14,0,0,      35.390 
bore_62084,2009,8,12,0,0,      35.460 
bore_62084,2009,11,13,0,0,      35.420 
bore_62084,2010,2,10,0,0,      35.300 
bore_62084,2010,5,20,0,0,      35.280 
bore_62084,2010,8,13,0,0,      35.460 
bore_62084,2010,11,9,0,0,      35.340 
bore_62084,2011,2,11,0,0,      35.320 
bore_62084,2011,5,10,0,0,      35.280 
bore_62084,2011,8,23,0,0,      35.270 
bore_62084,2011,11,22,0,0,      35.290 
bore_62084,2012,2,28,0,0,      34.730 
bore_62084,2012,5,21,0,0,      35.140 
bore_118946,1991,1,15,0,0,     320.790 
bore_118946,1991,1,23,0,0,     320.790 
bore_118946,1991,2,26,0,0,     321.490 
bore_118946,1991,3,23,0,0,     321.640 
bore_118946,1991,4,24,0,0,     321.540 
bore_118946,1991,5,20,0,0,     321.540 
bore_118946,1991,6,21,0,0,     321.790 
bore_118946,1991,7,15,0,0,     322.440 
bore_118946,1991,8,15,0,0,     322.640 
bore_118946,1991,9,18,0,0,     322.890 
bore_118946,1991,10,15,0,0,     322.290 
bore_118946,1991,11,21,0,0,     322.090 
bore_118946,1991,12,20,0,0,     321.590 
bore_118946,1992,1,22,0,0,     321.290 
bore_118946,1992,2,20,0,0,     321.290 
bore_118946,1992,3,25,0,0,     321.190 
bore_118946,1992,4,20,0,0,     321.290 
bore_118946,1992,5,19,0,0,     321.290 
bore_118946,1992,6,20,0,0,     321.490 
bore_118946,1992,7,19,0,0,     321.790 
bore_118946,1992,8,13,0,0,     322.090 
bore_118946,1992,9,20,0,0,     322.290 
bore_118946,1992,10,18,0,0,     322.540 
bore_118946,1992,11,21,0,0,     322.690 
bore_118946,1992,12,21,0,0,     322.740 
bore_118946,1993,1,20,0,0,     322.590 
bore_118946,1993,2,22,0,0,     322.390 
bore_118946,1993,3,18,0,0,     322.490 
bore_118946,1993,4,15,0,0,     322.590 
bore_118946,1993,5,20,0,0,     322.690 
bore_118946,1993,6,21,0,0,     322.790 
bore_118946,1993,7,22,0,0,     322.840 
bore_118946,1993,8,19,0,0,     322.990 
bore_118946,1993,9,20,0,0,     323.040 
bore_118946,1993,10,17,0,0,     323.090 
bore_118946,1993,11,19,0,0,     322.940 
bore_118946,1993,12,20,0,0,     322.890 
bore_118946,1994,1,19,0,0,     322.840 
bore_118946,1994,2,20,0,0,     322.790 
bore_118946,1994,3,22,0,0,     322.740 
bore_118946,1994,4,17,0,0,     322.690 
bore_118946,1994,5,23,0,0,     322.690 
bore_118946,2001,7,11,0,0,     320.590 
bore_118946,2001,9,3,0,0,     320.940 
bore_118946,2001,9,27,0,0,     321.110 
bore_118946,2001,10,30,0,0,     321.480 
bore_118946,2001,11,22,0,0,     321.420 
bore_118946,2002,1,2,0,0,     321.140 
bore_118946,2002,2,1,0,0,     320.840 
bore_118946,2002,2,2,0,0,     320.840 
bore_118946,2002,3,8,0,0,     320.530 
bore_118946,2002,4,3,0,0,     320.420 
bore_118946,2002,5,8,0,0,     320.300 
bore_118946,2002,6,5,0,0,     320.310 
bore_118946,2002,7,30,0,0,     320.430 
bore_118946,2002,9,10,0,0,     320.440 
bore_118946,2002,10,3,0,0,     320.480 
bore_118946,2002,11,11,0,0,     320.270 
bore_118946,2002,12,11,0,0,     320.190 
bore_118946,2003,3,3,0,0,     319.590 
bore_118946,2003,4,7,0,0,     319.380 
bore_118946,2003,5,20,0,0,     319.580 
bore_118946,2003,7,2,0,0,     320.400 
bore_118946,2003,7,21,0,0,     319.820 
bore_118946,2003,8,26,0,0,     320.460 
bore_118946,2003,10,7,0,0,     320.900 
bore_118946,2003,11,11,0,0,     320.990 
bore_118946,2003,12,1,0,0,     320.940 
bore_118946,2004,2,9,0,0,     320.550 
bore_118946,2004,3,15,0,0,     320.260 
bore_118946,2004,4,7,0,0,     320.170 
bore_118946,2004,6,1,0,0,     320.140 
bore_118946,2004,8,3,0,0,     320.450 
bore_118946,2004,9,6,0,0,     320.680 
bore_118946,2004,10,11,0,0,     321.090 
bore_118946,2004,12,15,0,0,     321.260 
bore_118946,2005,1,10,0,0,     321.040 
bore_118946,2005,5,1,0,0,     320.690 
bore_118946,2005,6,8,0,0,     320.620 
bore_118946,2005,7,13,0,0,     320.810 
bore_118946,2005,8,9,0,0,     320.980 
bore_118946,2005,9,14,0,0,     321.510 
bore_118946,2005,11,21,0,0,     321.690 
bore_118946,2006,1,12,0,0,     321.340 
bore_118946,2006,2,1,0,0,     320.770 
bore_118946,2006,3,22,0,0,     320.650 
bore_118946,2006,4,27,0,0,     320.540 
bore_118946,2006,5,12,0,0,     320.440 
bore_118946,2006,6,21,0,0,     320.490 
bore_118946,2006,6,30,0,0,     320.540 
bore_118946,2006,8,23,0,0,     320.540 
bore_118946,2006,11,7,0,0,     320.310 
bore_118946,2006,12,19,0,0,     320.040 
bore_118946,2007,1,17,0,0,     319.920 
bore_118946,2007,2,15,0,0,     319.770 
bore_118946,2007,3,20,0,0,     319.840 
bore_118946,2007,4,25,0,0,     320.640 
bore_118946,2007,5,22,0,0,     319.680 
bore_118946,2007,6,15,0,0,     319.820 
bore_118946,2007,7,20,0,0,     320.040 
bore_118946,2007,8,20,0,0,     320.310 
bore_118946,2007,9,28,0,0,     320.400 
bore_118946,2007,10,25,0,0,     320.360 
bore_118946,2007,11,27,0,0,     320.420 
bore_118946,2007,12,29,0,0,     320.440 
bore_118946,2008,1,29,0,0,     320.210 
bore_118946,2008,2,29,0,0,     320.020 
bore_118946,2008,3,19,0,0,     319.890 
bore_118946,2008,4,21,0,0,     319.330 
bore_118946,2008,5,16,0,0,     319.800 
bore_118946,2008,6,14,0,0,     319.860 
bore_118946,2008,7,24,0,0,     319.960 
bore_118946,2008,8,19,0,0,     319.990 
bore_118946,2008,9,21,0,0,     320.090 
bore_118946,2008,10,20,0,0,     319.980 
bore_118946,2008,11,12,0,0,     319.900 
bore_118946,2008,12,9,0,0,     319.820 
bore_118946,2009,1,14,0,0,     319.780 
bore_118946,2009,2,13,0,0,     319.520 
